STT,Mã hồ sơ,Kết quả Scan (B2),Bản ghi Giữ lại (#1),Ghi chú / Kết quả thao tác,Thời gian
2865,"H31.05.02.H31.09.2017.1456","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật đầu tư xây dựng công trình cải tạo, sửa chữa nhà lớp học 2 tầng 8 phòng trường THPT Văn Lâm, huyện Văn Lâm, tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:33:49"
2866,"H31.05.02.H31.09.2017.1455","3 bản (DELETED_SUCCESS)","Thẩm định dự toán điều chỉnh trụ sở làm việc Chi cục Thuế huyện Văn Lâm. Hạng mục: Cải tạo sửa chữa nhà ăn 1 tầng và các hạng mục phụ trợ tại thị trấn Như Quỳnh, huyện Văn Lâm","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:34:03"
2867,"H31.05.02.H31.09.2017.1443","3 bản (DELETED_SUCCESS)","Về việc thẩm định thiết kế cơ sở - Nhà câu lạc bộ khu phố Thảo Nguyên của Công ty Cổ phần Đầu tư Phát triển Đô thị Việt Hưng tại xã Xuân Quan - Văn Giang","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:34:17"
2868,"H31.05.02.H31.09.2017.1422","3 bản (DELETED_SUCCESS)","Thẩm định thiết kế bản vẽ thi công và dự toán Nhà máy Fancy Việt Nam giai đoạn II của Công ty TNHH công nghiệp Fancy Việt Nam tại khu công nghiệp Phố Nối A, tỉnh Hưng Yên (tập 1)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:34:31"
2869,"H31.05.02.H31.09.2017.1419","3 bản (DELETED_SUCCESS)","Thẩm định thiết kế cơ sở - Nhà máy sản xuất Bando Việt Nam của Công ty TNHH sản xuất. Bando (Việt Nam) tại khu công nghiệp Thăng Long Ⅱ - Mỹ Hào - Hưng Yên.","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:34:45"
2870,"H31.05.02.H31.09.2017.1417","3 bản (DELETED_SUCCESS)","Thẩm định thiết kế bản vẽ thi công và dự toán: Tòa nhà văn phòng KCN Thăng Long II tại lô IPC - KCN Thăng Long II của Công ty TNHH khu công nghiệp Thăng Long II","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:34:59"
2871,"H31.05.02.H31.09.2017.1391","3 bản (DELETED_SUCCESS)","Về việc thẩm định thiết kế cơ sở - Xây dựng siêu thị Lan Chi Business Hưng Yên của Công ty TNHH Lan Chi Business Hưng Yên tại đường Tô Hiệu, thành phố Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:35:13"
2872,"H31.05.02.H31.09.2017.1374","3 bản (DELETED_SUCCESS)","Thẩm định thiết kế bản vẽ thi công và dự toán Khối nhà kỹ thuật nghiệp vụ 2 (No - 03B) và khối nhà No - 30 (F, H, M) của Bệnh viện Đa khoa Phố Nối","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:35:26"
2873,"H31.05.02.H31.09.2017.1375","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật - Cải tạo, sửa chữa Trung tâm Điều dưỡng, chăm sóc người có công tỉnh Hưng Yên tại xã Đặng Lễ, huyện Ân Thi, tỉnh Hưng Yên.","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:35:40"
2874,"H31.05.02.H31.09.2016.1339","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật Trường Tiểu học Như Quỳnh B (Khu B) tại thị trấn Như Quỳnh, huyện Văn Lâm, tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:35:54"
2875,"H31.05.02.H31.09.2016.1336","3 bản (DELETED_SUCCESS)","Thẩm định thiết kế bản vẽ thi công và dự toán đầu tư xây dựng trường Trung học phổ thông Hùng Vương tại xã Lạc Đạo, huyện Văn Lâm (tập 1)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:36:08"
2876,"H31.05.02.H31.09.2016.1330","3 bản (DELETED_SUCCESS)","Thẩm định thiết kế bản vẽ thi công và dự toán Trường Đại học Y khoa Tokyo - Giai đoạn 2 tại khu đô thị Ecopark tại huyện Văn Giang","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:36:22"
2877,"H31.05.02.H31.09.2016.1322","3 bản (DELETED_SUCCESS)","Thẩm định dự án: Trụ sở kho bạc Nhà nước huyện Phù Cừ tại thị trấn Trần Cao huyện Phù Cừ","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:36:36"
2878,"H31.05.02.H31.09.2016-2017.1319A","3 bản (DELETED_SUCCESS)","Thẩm định thiết kế bản vẽ thi công và dự toán nhà máy sản xuất bê tông, thiết bị xây dựng công nghiệp của Công ty TNHH MTV thương mại và xây dựng 18 tại xã Minh Đức, huyện Mỹ Hào","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:36:50"
2879,"H31.05.02.H31.09.2016.1319","3 bản (DELETED_SUCCESS)","Thẩm định thiết kê bản vẽ thi công và dự toán nhà máy sản xuất bê tông, thiết bị xây dựng công nghiệp của Công ty TNHH MTV thương mại và xây dựng 18 tại xã Minh Đức, huyện Mỹ Hào","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:37:04"
2880,"H31.05.02.H31.09.2016.1311","3 bản (DELETED_SUCCESS)","Thẩm định thiết kế cơ sở - khu hỗn hợp văn phòng thương mại và nhà ở hạng mục, nhà chung cư và khối nhà liền kề tại thị trấn Bần Yên Nhân, huyện Mỹ Hào, tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:37:18"
2881,"H31.05.02.H31.09.2017.1466","3 bản (DELETED_SUCCESS)","Về việc thẩm định thiết kế cơ sở nhà máy sản xuất bao bì của Công ty cổ phần Vạn Phúc Gia tại xã Tên Quang, huyện Văn Lâm, tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:37:31"
2882,"H31.05.02.H31.09.2017.1439","3 bản (DELETED_SUCCESS)","Về việc thẩm định thiết kế bản vẽ thi công và dự toán Nhà máy giấy xuất khẩu Thu Bốn của Công ty TNHH An Hạnh tại thị trấn Vương, huyện Tiên Lữ","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:37:45"
2883,"H31.05.02.H31.09.2016.1329","3 bản (DELETED_SUCCESS)","Thẩm định thiết kế cơ sở - Trường đại học Tokyo VN - giai đoạn 2 tại khu đô thị Ecopark - huyện Văn Giang","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:37:59"
2884,"H31.05.02.H31.09.2016.1331","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật - nhà lớp học 10 phòng và các phòng chức năng trường mầm non xã Đông Hưng, tại xã Đông Hưng, huyện Văn Giang","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:38:13"
2885,"H31.05.02.H31.09.2016.2760","3 bản (DELETED_SUCCESS)","Công trình mạng lưới và hệ thống xử lí nước thải Hưng Yên (VN-M41) phần thiết kế chi tiết mạng lưới thoát nước năm 2016","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:38:27"
2886,"H31.05.02.H31.09.2016.2759","3 bản (DELETED_SUCCESS)","Công trình mạng lưới và hệ thống xử lý nước thải Hưng Yên (VN-M41) phần thiết kế chi tiết  mạng lưới thoát nước năm 2015","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:38:41"
2887,"H31.05.02.H31.09.2016.2758","3 bản (DELETED_SUCCESS)","Công trình mạng lưới và hệ thống xử lí nước thải Hưng Yên (VNM-41) phần giếng tách nước mưa","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:38:55"
2888,"H31.05.02.H31.09.2016.2757","3 bản (DELETED_SUCCESS)","Công trình mạng lưới và hệ thống xử lí nước thải Hưng Yên (VNM-41) phần mạng lưới tuyến cống chung năm 2016","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:39:08"
2889,"H31.05.02.H31.09.2016.2756","3 bản (DELETED_SUCCESS)","Mạng lưới và hệ thống xử lý nước thải Hưng Yên (VNM-41) tập II Dự toán - phần trạm xử lý +điện năm 2016","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:39:22"
2890,"H31.05.02.H31.09.2016.2754","3 bản (DELETED_SUCCESS)","Về việc thẩm định thiết kế bản vẽ thi công + dự toán hợp phần (HY1) mạng lưới và hệ thống xử lý nước thải Hưng yên thuộc dự án phát triển toàn diện kinh tế xã hội tại các đô thị Việt Trì, Hưng Yên và Đồng Đăng - Hợp phần dự án tại TP Hưng Yên (phần các văn bản pháp lý) năm 2016","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:39:36"
2891,"H31.05.02.H31.09.2016.2755","3 bản (DELETED_SUCCESS)","Mạng lưới và hệ thống xử lý nước thải Hưng Yên (VNM-41) tập I Mạng lưới thoát nước chung năm 1016","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:39:50"
2892,"H31.05.02.H31.09.2015-2016.2753","3 bản (DELETED_SUCCESS)","Về việc rà soát việc tổ chức thực hiện Nghị định Số 117/2007/NĐ-CP của Chính phủ về sản xuất cung cấp và tiêu thụ nước sạch năm 2015","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:40:04"
2893,"H31.05.02.H31.09.2015-2016.2752","3 bản (DELETED_SUCCESS)","Về việc thẩm định thiết kế bản vẽ thi công và dự toán kê chống sạt lở thuộc dự án đầu tư xây dựng Trung tâm thương mại và nhà ở Như Quỳnh","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:40:17"
2894,"H31.05.02.H31.09.2015.2751","3 bản (DELETED_SUCCESS)","Về việc thông báo kết quả thẩm định thiết kế và dự toán xây dựng công trình hạ tầng kỹ thuật cụm công nghiệp Minh Khai mở rộng huyện Văn Lâm - Dự toán thẩm tra và Dư toán thiết kế bản vẽ thi công (tập 14)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:40:31"
2895,"H31.05.02.H31.09.2015.2749","3 bản (DELETED_SUCCESS)","Về việc thông báo kết quả thẩm định thiết kế và dự toán xây dựng công trình hạ tầng kỹ thuật cụm công nghiệp Minh Khai mở rộng huyện Văn Lâm - TKBVTC: Hạng mục Hệ thống đường giao thông + vỉa hè (tập 12)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:40:45"
2896,"H31.05.02.H31.09.2015.2748","3 bản (DELETED_SUCCESS)","Về việc thông báo kết quả thẩm định thiết kế và dự toán xây dựng công trình hạ tầng kỹ thuật cụm công nghiệp Minh Khải mở rộng huyện Văn Lâm -   TK BVTC, Hạng mục Hệ thống tường rào, bãi thu gom chất thải rắn và hệ thống cấp điện (tập11)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:40:59"
2897,"H31.05.02.H31.09.2015.2747","3 bản (DELETED_SUCCESS)","Về việc thông báo kết quả thẩm định, thiết kế và dự toán xây dựng công trình hạ tầng kỹ thuật cụm công nghiệp Minh khai mở rộng huyện Văn Lâm TKBVTC, hạng mục: Hệ thống cấp nước sạch + PCCC (tập 10).","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:41:13"
2898,"H31.05.02.H31.09.2015.2746","3 bản (DELETED_SUCCESS)","Về việc thông báo kết quả thẩm định, thiết kế và dự toán xây dựng công trình hạ tầng kỹ thuật cụm công nghiệp Minh khai mở rộng huyện Văn Lâm - Thiết kế bản vẽ thi công, hạng mục: Hệ thống cấp nước sạch + PCCC (tập 9).","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:41:27"
2899,"H31.05.02.H31.09.2015.2745","3 bản (DELETED_SUCCESS)","Về việc thông báo kết quả thẩm định, thiết kế và dự toán xây dựng công trình hạ tầng kỹ thuật cụm công nghiệp Minh khai mở rộng huyện Văn Lâm - Thiết kế bản vẽ thi công, hạng mục: Hệ thống thoát nước mưa (tập 8)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:41:41"
2900,"H31.05.02.H31.09.2015.2744","3 bản (DELETED_SUCCESS)","Về việc thông báo kết quả thẩm định thiết kế và dự toán xây dựng công tình ha tầng kỹ thuật cụm công nghiệp Minh Khai mở rộng, huyện Văn Lâm thiết kế bản vẽ thi công, hạng mục Hê thống thông tin liên lạc cây xanh (tập 7)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:41:54"
2901,"H31.05.02.H31.09.2015.2743","3 bản (DELETED_SUCCESS)","Về việc thông báo kết quả thẩm định thiết kế và dự toán xây dựng công trình hạ tầng kỹ thuật cụm công nghiệp Minh Khai mở rộng, huyện Văn Lâm - thiết là bản vẽ thi công hạng mục: Hệ thống cấp điện (tập 6)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:42:08"
2902,"H31.05.02.H31.09.2015.2742","3 bản (DELETED_SUCCESS)","Về việc thông báo kết quả thẩm định thiết kế và dự toán xây dựng công trình hạ tầng kỹ thuật cụm công nghiệp Minh Khai mở rộng huyện Văn Lâm. Thiết kế bản vẽ thi công, hạng mục phần hệ thống thoát nước thải, trạm xử lí nước thải (tập 5)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:42:22"
2903,"H31.05.02.H31.09.2015.2741","3 bản (DELETED_SUCCESS)","Hồ sơ về việc thông báo kết quả thẩm định thiết kế và dự toán xây dựng công trình hạ tầng kỹ thuật cụm công nghiệp Minh Khai mở rộng, huyện Văn Lâm - Thiết kế bản vẽ thi công, hạng mục: Giao thông (tập 4)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:42:36"
2904,"H31.05.02.H31.09.2015.2740","3 bản (DELETED_SUCCESS)","Hồ sơ về việc thông báo kết quả thẩm định thiết kế và dự toán xây dựng công trình hạ tầng kỹ thuật cụm công nghiệp Minh Khai mở rộng, huyện Văn Lâm phần thiết kế cơ sở (tập 3)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:42:50"
2905,"H31.05.02.H31.09.2015.2739","3 bản (DELETED_SUCCESS)","Về việc thông báo kết quả thẩm định thiết kế và dự toán xây dựng công trình hạ tầng kỹ thuật cụm công nghiệp Minh Khai mở rộng huyện Văn Lâm (tập 2)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:43:04"
2906,"H31.05.02.H31.09.2015.2738","3 bản (DELETED_SUCCESS)","Về việc thông báo kết quả thẩm định thiết kế và dự toán xây dựng công trình hạ tầng kỹ thuật cụm công nghiệp Minh Khai mở rộng huyện Văn Lâm (tập 1)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:43:17"
2907,"H31.05.02.H31.09.2015.2736","3 bản (DELETED_SUCCESS)","Về việc điều chỉnh thiết kế dự toán công trình xây dựng hạ tầng kỹ thuật khu tái định cư phục vụ giải phóng mặt bằng quốc lộ 38 xã Trung Nghĩa; Hạng mục: Đường dây và trạm biến áp cấp điện Thành phố Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:43:31"
